,all_titles,all_years,all_scores,all_meta,all_votes,all_gross,all_genres,id,decade,budget,imdb_id,genre_bis,profit,Index_all_years,budget_adjusted,gross_adjusted,profit_adjusted
995,Christmas with the Kranks,2004,53,22,37640,73780539,"Comedy, Family            ",tt0388419,00s,60000000,tt0388419,no,13780539,188.88333333333335,31765640.165887225,39061434.218653485,7295794.05276626
996,Beetlejuice,1988,75,70,239962,73707461,"Comedy, Fantasy            ",tt0094721,80s,15000000,tt0094721,no,58707461,118.25833333333333,12684095.553519838,62327498.555422455,49643403.00190262
997,The Jerk,1979,72,61,50037,73691419,Comedy            ,tt0079367,70s,0,tt0079367,no,73691419,72.575,0.0,101538296.934206,101538296.934206
998,Monster House,2006,66,68,92383,73661010,"Animation, Adventure, Comedy            ",tt0385880,00s,75000000,tt0385880,no,-1338990,201.5916666666667,37203918.81278161,36539709.80943326,-664209.0033483505
999,Deep Blue Sea,1999,58,54,117515,73648142,"Action, Adventure, Sci-Fi            ",tt0149261,90s,60000000,tt0149261,Action,13648142,166.57500000000002,36019810.89599279,44213202.46135374,8193391.565360948
1000,Law Abiding Citizen,2009,74,34,257503,73343413,"Action, Crime, Drama            ",tt1197624,00s,53000000,tt1197624,Action,20343413,214.537,24704363.34991167,34186836.303295,9482472.95338333
1001,Spirit: Stallion of the Cimarron,2002,71,52,59395,73280117,"Animation, Adventure, Drama            ",tt0166813,00s,80000000,tt0166813,no,-6719883,179.875,44475330.09034051,40739467.40792216,-3735862.6824183464
1002,Hollow Man,2000,58,24,116716,73209340,"Action, Horror, Sci-Fi            ",tt0164052,00s,95000000,tt0164052,Action,-21790660,172.19999999999996,55168408.82694542,42514134.72706157,-12654274.099883847
1003,Boo! A Madea Halloween,2016,46,30,7162,73159525,"Comedy, Drama, Horror            ",tt5325452,10s,0,tt5325452,no,73159525,240.0,0.0,30483135.416666668,30483135.416666668
1004,White House Down,2013,64,52,195606,73103784,"Action, Drama, Thriller            ",tt2334879,10s,150000000,tt2334879,Action,-76896216,232.95708333333332,64389542.42287117,31380794.674269408,-33008747.748601764
1005,John Carter,2012,66,51,245185,73078100,"Action, Adventure, Sci-Fi            ",tt0401729,10s,260000000,tt0401729,Action,-186921900,229.5939166666667,113243418.54295644,31829284.09470779,-81414134.44824865
1006,Hotel for Dogs,2009,54,51,20265,73034460,"Comedy, Family            ",tt0785006,00s,35000000,tt0785006,no,38034460,214.537,16314202.21220582,34042827.111407354,17728624.899201535
1007,Dinner for Schmucks,2010,59,56,93128,73026337,Comedy            ,tt0427152,10s,69000000,tt0427152,no,4026337,218.05550000000002,31643320.16390322,33489793.65345061,1846473.4895473868
1008,Barnyard,2006,55,42,25703,72779000,"Animation, Adventure, Comedy            ",tt0414853,00s,51000000,tt0414853,no,21779000,201.5916666666667,25298664.792691495,36102186.76367244,10803521.970980946
1009,The Interpreter,2005,64,62,94036,72708161,"Crime, Mystery, Thriller            ",tt0373926,00s,80000000,tt0373926,no,-7291839,195.2916666666667,40964369.53275015,37230549.690633655,-3733819.8421164975
1010,Hercules,2014,60,47,139215,72688614,"Action, Adventure, Fantasy            ",tt1267297,10s,100000000,tt1267297,Action,-27311386,233.916,42750389.028540164,31074665.264453907,-11675723.764086258
1011,Storks,2016,68,56,51817,72679278,"Animation, Adventure, Comedy            ",tt4624424,10s,70000000,tt4624424,no,2679278,240.0,29166666.666666668,30283032.5,1116365.833333332
1012,I Know What You Did Last Summer,1997,57,52,126092,72586134,"Horror, Mystery            ",tt0119345,90s,17000000,tt0119345,no,55586134,160.51666666666665,10590800.539923165,45220309.83283149,34629509.292908326
1013,Bridge of Spies,2015,76,81,268551,72313754,"Drama, History, Thriller            ",tt3682448,10s,40000000,tt3682448,no,32313754,237.0,16877637.13080169,30512132.489451475,13634495.358649787
1014,Dolphin Tale,2011,69,64,21156,72286779,"Drama, Family            ",tt1564349,10s,37000000,tt1564349,no,35286779,224.93916666666667,16448891.737395668,32136145.995028287,15687254.257632619
1015,Vantage Point,2008,66,40,140120,72266306,"Action, Crime, Drama            ",tt0443274,00s,40000000,tt0443274,Action,32266306,215.3025,18578511.628987122,33565010.16012354,14986498.53113642
1016,Ace Ventura: Pet Detective,1994,69,37,260331,72217000,Comedy            ,tt0109040,90s,15000000,tt0109040,no,57217000,148.22500000000002,10119750.379490636,48721200.87704503,38601450.49755439
1017,The Cannonball Run,1981,63,28,31102,72179579,"Action, Comedy, Sport            ",tt0082136,80s,18000000,tt0082136,Action,54179579,90.925,19796535.606268905,79383644.76216662,59587109.155897714
1018,10 Cloverfield Lane,2016,72,76,268359,72082998,"Drama, Horror, Mystery            ",tt1179933,10s,15000000,tt1179933,no,57082998,240.0,6250000.0,30034582.5,23784582.5
1019,Get Shorty,1995,69,82,72169,72077000,"Comedy, Crime, Thriller            ",tt0113161,90s,30250000,tt0113161,no,41827000,152.38333333333335,19851252.324182432,47299792.190747015,27448539.866564583
1020,Fred Claus,2007,56,42,37536,72006777,"Comedy, Family, Fantasy            ",tt0486583,00s,100000000,tt0486583,no,-27993223,207.3424166666667,48229398.31012225,34728435.289611496,-13500963.020510755
1021,My Fair Lady,1964,78,95,81155,72000000,"Drama, Family, Musical            ",tt0058385,60s,17000000,tt0058385,no,55000000,31.016666666666666,54809242.34282644,232133261.68726492,177324019.3444385
1022,1408,2007,68,64,245234,71985628,"Fantasy, Horror, Mystery            ",tt0450385,00s,25000000,tt0450385,no,46985628,207.3424166666667,12057349.577530563,34718235.25416289,22660885.67663233
1023,The Purge: Anarchy,2014,64,50,128789,71962800,"Action, Horror, Sci-Fi            ",tt2975578,10s,9000000,tt2975578,Action,62962800,233.916,3847535.012568614,30764376.9558303,26916841.943261683
1024,John Q,2002,71,30,117137,71756802,"Crime, Drama, Thriller            ",tt0251160,00s,36000000,tt0251160,no,35756802,179.875,20013898.54065323,39892593.18971508,19878694.64906185
1025,R.V.: Runaway Vacation,2006,55,33,53761,71726025,"Adventure, Comedy, Family            ",tt0449089,00s,50000000,tt0449089,no,21726025,201.5916666666667,24802612.541854404,35579856.14484725,10777243.602992848
1026,Mama,2013,62,57,162030,71628180,"Horror, Thriller            ",tt2023587,10s,15000000,tt2023587,no,56628180,232.95708333333332,6438954.242287117,30747371.56522035,24308417.32293323
1027,Ruthless People,1986,69,78,24437,71624879,"Comedy, Crime            ",tt0091877,80s,0,tt0091877,no,71624879,109.60833333333335,0.0,65346198.43381738,65346198.43381738
1028,3 Men and a Little Lady,1990,54,51,21160,71609321,"Comedy, Drama, Family            ",tt0098966,90s,0,tt0098966,no,71609321,130.65833333333333,0.0,54806547.101218194,54806547.101218194
1029,Galaxy Quest,1999,73,70,139846,71583916,"Adventure, Comedy, Sci-Fi            ",tt0177789,90s,45000000,tt0177789,no,26583916,166.57500000000002,27014858.171994593,42973985.291910544,15959127.119915951
1030,Stargate,1994,71,42,167683,71565669,"Action, Adventure, Sci-Fi            ",tt0111282,90s,55000000,tt0111282,Action,16565669,148.22500000000002,37105751.39146567,48281780.401416756,11176029.009951085
1031,Bridget Jones's Diary,2001,67,66,210893,71543427,"Comedy, Drama, Romance            ",tt0243155,00s,25000000,tt0243155,Romance,46543427,177.06666666666663,14118975.90361446,40404796.87500001,26285820.971385546
1032,The Bridges of Madison County,1995,76,66,67107,71516617,"Drama, Romance            ",tt0112579,90s,24000000,tt0112579,Romance,47516617,152.38333333333335,15749753.910095152,46932046.59302198,31182292.68292683
1033,Chocolat,2000,72,64,170414,71509363,"Drama, Romance            ",tt0241303,00s,25000000,tt0241303,Romance,46509363,172.19999999999996,14518002.322880374,41526923.92566784,27008921.602787465
1034,Sideways,2004,75,94,171794,71503593,"Comedy, Drama, Romance            ",tt0375063,00s,16000000,tt0375063,Romance,55503593,188.88333333333335,8470837.377569927,37855956.76343421,29385119.38586428
1035,"I Love You, Man",2009,70,70,187540,71440011,"Comedy, Romance            ",tt1155056,00s,41000000,tt1155056,Romance,30440011,214.537,19110922.591441106,33299622.442748804,14188699.851307698
1036,Safe Haven,2013,67,34,98812,71349120,"Drama, Romance, Thriller            ",tt1702439,10s,28000000,tt1702439,Romance,43349120,232.95708333333332,12019381.252269285,30627581.260496836,18608200.00822755
1037,National Lampoon's Winter Holiday,1989,76,49,135867,71320000,Comedy            ,tt0097958,80s,27000000,tt0097958,no,44320000,123.96666666666665,21780048.40010756,57531594.51465449,35751546.114546925
1038,Scary Movie 2,2001,53,29,141590,71308997,Comedy            ,tt0257106,00s,45000000,tt0257106,no,26308997,177.06666666666663,25414156.626506027,40272400.41415663,14858243.787650604
1039,The Rescuers,1977,69,74,53664,71215869,"Animation, Adventure, Comedy            ",tt0076618,70s,1200000,tt0076618,no,70015869,60.60833333333333,1979925.7527842706,117501777.53334251,115521851.78055824
1040,The Spiderwick Chronicles,2008,65,62,83114,71195053,"Action, Adventure, Drama            ",tt0416236,00s,90000000,tt0416236,Action,-18804947,215.3025,41801651.16522103,33067453.002171364,-8734198.163049664
1041,Turner & Hooch,1989,61,36,59418,71079915,"Comedy, Crime, Drama            ",tt0098536,80s,0,tt0098536,no,71079915,123.96666666666665,0.0,57337925.51761226,57337925.51761226
1042,The Score,2001,68,71,114627,71069884,"Crime, Drama, Thriller            ",tt0227445,00s,68000000,tt0227445,no,3069884,177.06666666666663,38403614.45783133,40137359.18674699,1733744.7289156616
1043,Paul Blart: Mall Cop 2,2015,44,13,31745,71038190,"Action, Comedy, Crime            ",tt3450650,10s,38000000,tt3450650,Action,33038190,237.0,16033755.274261605,29973919.83122363,13940164.556962024
1044,The Smurfs 2,2013,53,34,35088,71017784,"Animation, Adventure, Comedy            ",tt2017020,10s,105000000,tt2017020,no,-33982216,232.95708333333332,45072679.69600982,30485350.77097534,-14587328.925034482
1045,Bird on a Wire,1990,60,36,37466,70980000,"Action, Comedy            ",tt0099141,90s,20000000,tt0099141,Action,50980000,130.65833333333333,15307098.667006824,54324893.169207215,39017794.502200395
1046,Groundhog Day,1993,80,72,549943,70906973,"Comedy, Fantasy, Romance            ",tt0107048,90s,14600000,tt0107048,Romance,56306973,144.45833333333331,10106720.507643497,49084723.161234505,38978002.65359101
1047,Shallow Hal,2001,59,48,122278,70836296,"Comedy, Drama, Fantasy            ",tt0256380,00s,40000000,tt0256380,no,30836296,177.06666666666663,22590361.44578314,40005438.25301205,17415076.807228915
1048,White Chicks,2004,56,41,121756,70831760,"Comedy, Crime            ",tt0381707,00s,37000000,tt0381707,no,33831760,188.88333333333335,19588811.43563046,37500270.00794141,17911458.57231095
1049,Broken Arrow,1996,60,61,86924,70770147,"Action, Adventure, Thriller            ",tt0115759,90s,50000000,tt0115759,Action,20770147,156.84999999999997,31877590.05419191,45119634.68281799,13242044.628626078
1050,Any Which Way You Can,1980,61,51,16283,70687344,"Action, Comedy            ",tt0080377,80s,0,tt0080377,Action,70687344,82.40833333333332,0.0,85776936.79846296,85776936.79846296
1051,No Strings Attached,2011,62,50,201100,70662220,"Comedy, Romance            ",tt1411238,10s,25000000,tt1411238,Romance,45662220,224.93916666666667,11114116.038780855,31413924.505514454,20299808.466733597
1052,All the President's Men,1976,80,80,94799,70600000,"Biography, Drama, History            ",tt0074119,70s,8500000,tt0074119,no,62100000,56.90833333333334,14936301.068970565,124059159.46697904,109122858.39800848
1053,The Best Man Holiday,2013,67,59,14150,70525195,"Comedy, Drama            ",tt2083355,10s,17000000,tt2083355,no,53525195,232.95708333333332,7297481.474592066,30273900.235558413,22976418.760966346
1054,V for Vendetta,2005,82,62,970209,70511035,"Action, Drama, Sci-Fi            ",tt0434409,00s,54000000,tt0434409,Action,16511035,195.2916666666667,27650949.43460635,36105501.173458494,8454551.738852143
1055,Mortal Kombat,1995,58,58,95477,70454098,"Action, Adventure, Fantasy            ",tt0113855,90s,18000000,tt0113855,Action,52454098,152.38333333333335,11812315.432571365,46234779.39407196,34422463.96150059
1056,JFK,1991,80,72,133022,70405498,"Drama, History, Thriller            ",tt0102138,90s,40000000,tt0102138,no,30405498,136.19166666666666,29370372.63660283,51695892.79813988,22325520.161537047
1057,Shaft,2000,59,50,70258,70334258,"Action, Crime, Thriller            ",tt0162650,00s,46000000,tt0162650,Action,24334258,172.19999999999996,26713124.27409989,40844516.8408827,14131392.566782814
1058,Moonraker,1979,63,66,83787,70308099,"Action, Adventure, Sci-Fi            ",tt0079574,70s,34000000,tt0079574,Action,36308099,72.575,46848088.18463658,96876471.23665173,50028383.052015156
1059,World Trade Center,2006,59,66,75012,70278893,"Drama, History, Thriller            ",tt0469641,00s,63000000,tt0469641,no,7278893,201.5916666666667,31251291.80273655,34862003.05898888,3610711.256252326
1060,Rocky Balboa,2006,71,63,194178,70270943,"Drama, Sport            ",tt0479143,00s,24000000,tt0479143,no,46270943,201.5916666666667,11905254.020090114,34858059.44359472,22952805.423504602
1061,The Big Short,2015,78,81,321089,70259870,"Biography, Comedy, Drama            ",tt1596363,10s,28000000,tt1596363,no,42259870,237.0,11814345.991561182,29645514.76793249,17831168.776371308
1062,Fool's Gold,2008,57,29,69538,70231041,"Action, Adventure, Comedy            ",tt0770752,00s,70000000,tt0770752,Action,231041,215.3025,32512395.35072746,32619705.298359286,107309.94763182476
1063,Grumpy Old Men,1993,70,53,40553,70172621,"Comedy, Drama, Romance            ",tt0107050,90s,0,tt0107050,Romance,70172621,144.45833333333331,0.0,48576374.502451696,48576374.502451696
1064,Big Momma's House 2,2006,47,34,38482,70165972,"Comedy, Crime            ",tt0421729,00s,40000000,tt0421729,no,30165972,201.5916666666667,19842090.033483524,34805988.3427721,14963898.309288573
1065,Ferris Bueller's Day Off,1986,78,61,295978,70136369,Comedy            ,tt0091042,80s,6000000,tt0091042,no,64136369,109.60833333333335,5474036.341519044,63988172.12803163,58514135.78651258
1066,Star Trek: Insurrection,1998,64,64,66370,70117571,"Action, Adventure, Sci-Fi            ",tt0120844,90s,70000000,tt0120844,Action,117571,163.00833333333335,42942589.84714482,43014715.60758652,72125.76044169813
1067,The Golden Compass,2007,61,51,170389,70107728,"Adventure, Family, Fantasy            ",tt0385752,00s,180000000,tt0385752,no,-109892272,207.3424166666667,86812916.95822006,33812535.38329711,-53000381.57492296
1068,Boomerang,1992,55,45,24172,70100000,"Comedy, Drama, Romance            ",tt0103859,90s,40000000,tt0103859,Romance,30100000,140.3166666666667,28506948.56871362,49958427.366670616,21451478.797956996
1069,Kill Bill: Vol. 1,2003,81,69,931478,70099045,"Action, Crime, Thriller            ",tt0266697,00s,30000000,tt0266697,Action,40099045,183.95833333333334,16308040.770101925,38105936.126840316,21797895.35673839
1070,Blade,1998,71,45,231669,70087718,"Action, Horror, Sci-Fi            ",tt0120611,90s,45000000,tt0120611,Action,25087718,163.00833333333335,27605950.61602167,42996401.81994785,15390451.203926183
1071,Act of Valor,2012,65,40,64295,70012847,"Action, Adventure, Drama            ",tt1591479,10s,12000000,tt1591479,Action,58012847,229.5939166666667,5226619.31736722,30494208.21617297,25267588.898805752
1072,Born on the Fourth of July,1989,72,75,91507,70001698,"Biography, Drama, War            ",tt0096969,80s,14000000,tt0096969,no,56001698,123.96666666666665,11293358.4296854,56468161.871470824,45174803.441785425
1073,Seven Pounds,2008,76,36,272930,69951824,Drama            ,tt0814314,00s,55000000,tt0814314,no,14951824,215.3025,25545453.489857294,32490019.391321514,6944565.90146422
1074,Grumpier Old Men,1995,67,46,22782,69870000,"Comedy, Romance            ",tt0113228,90s,0,tt0113228,Romance,69870000,152.38333333333335,0.0,45851471.07076451,45851471.07076451
1075,Private Benjamin,1980,62,59,22052,69847348,"Comedy, War            ",tt0081375,80s,0,tt0081375,no,69847348,82.40833333333332,0.0,84757627.26261504,84757627.26261504
1076,Swordfish,2001,65,32,170752,69772969,"Action, Crime, Thriller            ",tt0244244,00s,102000000,tt0244244,Action,-32227031,177.06666666666663,57605421.68674699,39404914.721385546,-18200506.965361446
1077,The Best Little Whorehouse in Texas,1982,59,40,9260,69701637,"Comedy, Musical            ",tt0083642,80s,35000000,tt0083642,no,34701637,96.5,36269430.051813476,72229675.64766839,35960245.595854916
